,id,title,type,adult,budget,genres,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,spoken_languages,runtime
3568,138663,Café Minamdang,TV,False,,"['Drama', 'Mystery', 'Comedy']",ko,,A suspicious business that offers the services of a purportedly all-knowing shaman catches the attention of a tenacious police inspector.,13.498,/jFXSdUd12KzpIKixEmTL0P7osxP.jpg,"['People Story Company', 'AD406', 'Monster Union']",['South Korea'],,,['Korean'],
3569,137680,Twenty Your Life On,TV,False,,"['Family', 'Comedy']",zh,,"A story about the worries of youth as they enter adulthood is told from the perspective of four girls who are about the graduate from college. Being someone with no power nor looks nor money, Jiang Xiaoguo has always envied her three roommates. Duan Jiabao who comes from a wealthy family has simple desires. She is carefree and only cares about chasing after celebrities and eating good food. Luo Yan may despise her mother's tendency to become too overbearing, but at least she can rest assured that her future is in good hands.",19.896,/1GilQxObZja7Ajo6hSuM7HL2Jmx.jpg,[],['China'],,,['Mandarin'],
3570,127323,Who Rules the World,TV,False,,['Drama'],zh,,"A legendary wuxia romance that focuses on the decade-long romance between Hei Fengxi and Bai Fengxi, and the adventures they embark on together.",31.576,/nlqrwsSYPhmv86omOS2sRuBABDr.jpg,['Xixi Pictures'],['China'],,,['Mandarin'],
3571,97430,The Man with the Iron Fists,Films,False,15000000.0,['Action'],en,The Man with the Iron Fists,"In feudal China, a blacksmith who makes weapons for a small village is put in the position where he must defend himself and his fellow villagers.",16.556,/9dipO9811zpe3P7H26w9X1z1U2y.jpg,"['Arcade Pictures', 'Iron Fists', 'Universal Pictures']","['Hong Kong', 'United States of America']",2012-11-02,20546518.0,"['English', 'Cantonese', 'Mandarin']",96.0
3572,1009921,Reclaim,Films,False,0.0,[],zh,Reclaim,"She is a good woman living a fulfilling life. Or so it seems. A caring mother, a capable housewife and a successful career woman, she looks after her mother with dementia on her own. What she needs is a little more space but somehow, she just can't find any. She decides to buy a house since she believes that a bigger place will make her family happy.",17.549,/9W8BgtTZl44L95IMUls5uO2ulzV.jpg,[],[],2022-07-29,0.0,['Mandarin'],0.0
3573,9967,Uncommon Valor,Films,False,11000000.0,"['Drama', 'War', 'Action']",en,Uncommon Valor,A group of Vietnam War veterans re-unite to rescue one of their own left behind and taken prisoner by the Vietnamese.,13.334,/gdppSF9wv07bvt9UYv3yGydTpZt.jpg,['Paramount'],['United States of America'],1983-12-16,30503151.0,['English'],105.0
3574,135726,"Mom, Don't Do That!",TV,False,,['Comedy'],zh,,,6.207,/y2kzg0bwbztLYxtkMiqVvQBOVSE.jpg,['CJ ENM'],['Taiwan'],,,['Mandarin'],
3575,66256,Love in the Moonlight,TV,False,,"['Comedy', 'Drama', 'War & Politics']",ko,,"A young Joseon woman who's lived her whole life as a man ends up as a eunuch in the royal palace, where she begins to bond with the crown prince.",28.161,/qKir5S1ka8UkWVo8aGW9T19IIHC.jpg,['KBS Media'],['South Korea'],,,['Korean'],
3576,71712,Good Doctor,TV,False,,['Drama'],en,,"Shaun Murphy, a young surgeon with autism and savant syndrome, relocates from a quiet country life to join a prestigious hospital's surgical unit. Unable to personally connect with those around him, Shaun uses his extraordinary medical gifts to save lives and challenge the skepticism of his colleagues.",657.441,/luhKkdD80qe62fwop6sdrXK9jUT.jpg,"['ABC Studios', '3AD', 'Sony Pictures Television Studios']",['United States of America'],,,['English'],
3577,30461,Iris,TV,False,,[],en,,,1.702,/juDnNaUxWhubk3ZphLAgzcgpt3A.jpg,[],[],,,[],
3578,741318,Zero to Hero,Films,False,0.0,['Drama'],cn,媽媽的神奇小子,"Biopic tribute to So Wa Wai, Hong Kong's first Paralympic athlete to win gold. Even if you start at a disadvantage, you can still be first across the finish line.",4.795,/zLO2uXFvic6tDQCvNFpZbJNCJGN.jpg,['One Cool Film Production'],['Hong Kong'],2021-08-12,0.0,['Cantonese'],102.0
3579,83721,The Great Magician,Films,False,15000000.0,"['Drama', 'Mystery']",zh,大魔術師,"In the years after the Revolution, China broken up into fiefdoms held by warlords, who are busy fighting each other. One warlord has imprisoned a girl and wants her to be his seventh wife, but he's too honorable to force her. The local revolutionaries wants to kill him and bring back the republic. But when a stranger returns from abroad with mastery of magic to recover the girl he loved, who is tricking whom and who will win at the end?",6.922,/96k1xo0HLv0uzwefbUoAafaXBJg.jpg,"['Film Unlimited', 'Bona Entertainment', 'Bona Film Group', 'Bona International Film Group', 'JCE Movies']","['China', 'Hong Kong']",2011-12-22,0.0,"['Mandarin', 'Japanese']",128.0
3580,101243,Oh My Baby,TV,False,,"['Family', 'Drama', 'Comedy']",ko,,A 39-year-old single woman who wants to have a child without getting married. She has three men in her radar and has trouble choosing between them. They walk into her life when she’s already hopeless about love and marriage.,8.708,/83H0ji4wWHVngwQ1EdxhwHZymvq.jpg,"['Studio Dragon', 'Studio & New']",['South Korea'],,,['Korean'],
3581,586047,Seobok,Films,False,0.0,"['Science Fiction', 'Action', 'Thriller', 'Mystery']",ko,서복,"Ex intelligence agent Ki-heon is tasked with safely transporting Seo Bok, the first ever human clone, who holds the secret of eternal life. Several forces try to take control of Seo Bok to serve their own agendas.",23.73,/nxxuWC32Y6TULj4VnVwMPUFLIpK.jpg,"['CJ Entertainment', 'TPS Company', 'STUDIO101', 'CJ ENM']",['South Korea'],2021-04-12,0.0,"['English', 'Korean']",114.0
3582,100595,When My Love Blooms,TV,False,,"['Drama', 'Family']",ko,,"In 1993, Jisu and Jaehyeon, who met for the first time at the protest scene and being a first love to each other. After 26 years, Jisu and Jaehyeon accidently reunite.",9.771,/anfprOg09SpMcA8bWsDhZLdbHrJ.jpg,"['Bon Factory', 'Studio Dragon']",['South Korea'],,,['Korean'],
3583,2119,Days of Thunder,Films,False,60000000.0,"['Adventure', 'Action', 'Drama']",en,Days of Thunder,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",24.532,/4kHzXHRJGcRxxRvkCvb5yTxZwml.jpg,"['Paramount', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1990-06-27,157920733.0,['English'],107.0
3584,114118,My Roommate Is a Gumiho,TV,False,,"['Drama', 'Sci-Fi & Fantasy']",ko,,"To become a human, a 999-year-old Gumiho, Shin Woo-yeo needs to fill his fox bead with human energy before he turns 1,000 years old. One day, a college girl, Lee Dam accidentally swallows Woo-yeo's fox bead.",27.965,/ep3TFArcl7jYipJymsKp2zuGv1m.jpg,"['Studio Dragon', 'SLL', 'iQIYI Pictures']","['China', 'South Korea']",,,['Korean'],
3585,226327,Nice View,Films,False,0.0,['Romance'],ko,전망좋은 집,"Ara who works as a head of department at a people agency is an enthusiastic woman who meets secretly with her male clients just for the fun. On the other hand, Mi-yeon hates the men who stare at her body so bluntly. One day she finds out someone is watching her secretly from the house across from her and she feels aroused, making her reveal even more...",4.505,/sSmKHZFQINR3gh5gVma41MQ6tIO.jpg,[],['South Korea'],2012-10-25,0.0,['Korean'],92.0
3586,96164,The World of the Married,TV,False,,['Drama'],ko,,"Ji Sun Woo is an associate director of a family clinic with a perfect life—a great career, married to a handsome, young-looking man, mother to an adoring son, and surrounded by seemingly caring friends. She couldn't be more content. Lee Tae Oh, her husband, is an aspiring movie director. However, when his temptation leads him to betray Sun Woo along with the people around her, she gets driven to revenge. The perilous twists-and-turns of a married couple's life unfolds.",29.309,/9jvgKYjMw3q64VMDHtNb1cGyMKF.jpg,"['SLL', '소금빛미디어(주)']",['South Korea'],,,['Korean'],
3587,122182,The Long Ballad,TV,False,,"['Action & Adventure', 'War & Politics']",zh,,"Li Chang Ge's family was murdered by Li Shi Min, the Emperor of Tang, during the Xuanwu Gate Incident. She heads to Shuo Province under the guise of a man with hopes of raising an army to kill Li Shi Min to avenge her family's death. However, as a captain of the army of Shuo Province in Zhangzhou, she loses a siege by the Eastern Turkic Khaganate General Ashina Sun, who takes her to serve him as a personal military strategist.",31.693,/sxMS3WpSiQIffBiKjN575e8N2SE.jpg,[],['China'],,,['Mandarin'],
3588,300669,Don't Breathe,Films,False,9900000.0,"['Thriller', 'Horror']",en,Don't Breathe,A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,32.016,/8fIgsHFQtg47xxN7SBwZkg0tZJn.jpg,"['Screen Gems', 'Stage 6 Films', 'Ghost House Pictures']",['United States of America'],2016-06-08,159047649.0,['English'],89.0
3589,79434,What's Wrong with Secretary Kim,TV,False,,"['Comedy', 'Drama']",ko,,"Lee Young-Joon's family runs a large company and he works as the vice-president of the company. He is smart, rich and handsome, but he is arrogant. His secretary is Kim Mi-So. She has worked for him for years and she is perfect for him, but Kim Mi-So decides to quit her job.",27.305,/w6muIYgrx1XZFombs3N8owfgLwf.jpg,"['Bon Factory', 'Studio Dragon', 'Kakao Entertainment']",['South Korea'],,,['Korean'],
3590,130330,Light the Night,TV,False,,"['Drama', 'Mystery', 'Crime']",zh,,"In the red light district of 1980s Taipei, women at a popular Japanese night club navigate jealousy, heartbreak, friendship and love.",33.729,/vBAQqvCtDLe6d2GbwDfcYBNJuVR.jpg,"['Bossdom Digiinnovation', 'Gift Pictures']",['Taiwan'],,,['Mandarin'],
3591,71679,Resident Evil: Retribution,Films,False,65000000.0,"['Action', 'Horror', 'Science Fiction']",en,Resident Evil: Retribution,"The Umbrella Corporation’s deadly T-virus continues to ravage the Earth, transforming the global population into legions of the flesh eating Undead. The human race’s last and only hope, Alice, awakens in the heart of Umbrella’s most clandestine operations facility and unveils more of her mysterious past as she delves further into the complex. Without a safe haven, Alice continues to hunt those responsible for the outbreak; a chase that takes her from Tokyo to New York, Washington, D.C. and Moscow, culminating in a mind-blowing revelation that will force her to rethink everything that she once thought to be true. Aided by new found allies and familiar friends, Alice must fight to survive long enough to escape a hostile world on the brink of oblivion. The countdown has begun.",3.405,/ohdUDWVlcbuWphaLu6wS91xdJ73.jpg,"['Davis Films/Impact Pictures', 'Constantin Film', 'Screen Gems']","['Canada', 'Germany', 'United States of America']",2012-09-12,240159255.0,['English'],95.0
3592,97488,The Cursed,TV,False,,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",ko,,"Im Jin Hee is a gung ho reporter, out to do the ring thing. She covers a violent case involving Forest, the biggest IT company in South Korea. The chairman of Forest is Jin Jong Hyun. He relies heavily on shamanism. During her investigation, Im Jin Hee learns of a spiritual consulting company that is affiliated with Forest. The head of that affiliate company is Jin Kyung. While trying to reveal the secret behind Forest, Im Jin Hee meets So Jin. She is possessed by a spirit and she has a special ability.",9.801,/7ZkWOHIdSDskDhlVthEuX60vWK.jpg,"['Studio Dragon', 'Climax Studios']",['South Korea'],,,['Korean'],
3593,786357,Animals on the Loose: A You vs. Wild Movie,Films,False,0.0,['Adventure'],en,Animals on the Loose: A You vs. Wild Interactive Movie,"When there’s a power outage at a safari reserve, Bear Grylls is called and he needs your help. The situation is dire: an escaped lion is headed for a nearby village; a baboon has broken free and is going towards the sea cliffs, and the power must be restored before more animals escape.",4.512,/6ZkhIiJRYLzghOkHrA9X6dbcK3K.jpg,['The Natural Studios'],['United States of America'],2021-02-16,0.0,['English'],45.0
3594,10726,American Girl,Films,False,10000000.0,"['Horror', 'Thriller']",en,American Psycho II: All American Girl,"Rachel is a criminology student hoping to land a position as a teacher's assistant for professor Robert Starkman. She's sure this position will pave the way to an FBI career, and she's willing to do anything to obtain it -- including killing her classmates. The school psychiatrist, Dr. Daniels, becomes aware that Rachel is insane, but Rachel is skilled at her dangerous game of death and identity theft.",34.632,/x4bYbE78GONxAWqke5rmhpKfR7e.jpg,"['Lions Gate Films', 'Lionsgate']",['United States of America'],2002-04-22,0.0,['English'],88.0
3595,1724,The Incredible Hulk,Films,False,150000000.0,"['Science Fiction', 'Action', 'Adventure']",en,The Incredible Hulk,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",48.98,/gKzYx79y0AQTL4UAk1cBQJ3nvrm.jpg,"['Marvel Studios', 'Valhalla Motion Pictures']",['United States of America'],2008-06-12,163712074.0,"['Portuguese', 'Spanish', 'English']",114.0
3596,290098,The Handmaiden,Films,False,8575000.0,"['Thriller', 'Drama', 'Romance']",ko,아가씨,"In 1930s Korea, a swindler and a young woman pose as a Japanese count and a handmaiden to seduce a Japanese heiress and steal her fortune.",49.447,/8MnMGO3oALkaiavehLmsKwvBU8S.jpg,"['Moho Film', 'Yong Film', 'CJ Entertainment']",['South Korea'],2016-06-01,38600000.0,"['Japanese', 'Korean']",145.0
3597,114905,Love You as the World Ends,TV,False,,"['Drama', 'Mystery', 'Action & Adventure']",ja,,"26-year-old car mechanic Hibiki Mamiya lives with his high school sweetheart of the same age, Kurumi Ogasawara. Life together feels so natural and filled with the warmth of each other's love. It was a happiness they expected would last a lifetime.

Hibiki is secretly preparing his proposal to Kurumi when misfortune strikes. A tunnel collapses, trapping him for four days. Barely making it out alive, he discovers a world completely changed. There is absolutely no one around, communication signals are dead, the transportation network is a wreck, and the only information available is the emergency evacuation order being repeated on the radio. Everywhere Hibiki goes, he sees bloodstains.

Just what happened to this town?!",27.061,/Apui0mKGLrR1jSF4jzgEUBS4fnV.jpg,[],['Japan'],,,['Japanese'],
3598,138436,Love is Blind: Japan,TV,False,,['Reality'],ja,,"In this reality dating series, marriage-minded singles in Japan meet, date and get engaged — before ever setting eyes on each other.",6.155,/e93a32R2ovlTCYw0PvpndnPu4Mb.jpg,[],['Japan'],,,['Japanese'],
3599,255279,Hello Babies,Films,False,0.0,['Comedy'],cn,六福喜事,"The rich merchant Lui Ming and a his old opponent Yeung Wai fight for everything for years. This time they compete for first to be grandpa!  Yeung is going have a grandson from his son Alex and daughter in law Shan. Lui therefore threat his grandnephew couple Scallop and Snowy who live off his money to have baby, or will cut off all financial supports. Lui also hire the Super Star midwife Gong San to supervise and urge Scallop and Snowy. The couple’s life turns upside down, but recalls their romantic passion of the beginning of love…",2.407,/AgXNVKOvKU9XfXYjlb8GBe83ksW.jpg,['Pegasus Motion Pictures'],['Hong Kong'],2014-01-11,0.0,"['Cantonese', 'Mandarin']",94.0
3600,1635,The Island,Films,False,126000000.0,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",en,The Island,"In 2019, Lincoln Six-Echo is a resident of a seemingly ""Utopian"" but contained facility. Like all of the inhabitants of this carefully-controlled environment, Lincoln hopes to be chosen to go to The Island — reportedly the last uncontaminated location on the planet. But Lincoln soon discovers that everything about his existence is a lie.",26.97,/n4HyHxnKCJG8SbqeLEK1nU5JbIR.jpg,"['DreamWorks Pictures', 'Warner Bros. Pictures', 'Parkes-MacDonald Productions', 'K/O Paper Products']",['United States of America'],2005-07-21,162949164.0,['English'],136.0
3601,137520,Bulgasal: Immortal Souls,TV,False,,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']",ko,,"Cursed since birth and exempt from death, a revenge-driven immortal sets out on a quest to reclaim his soul and end a 600-year-old vendetta.",25.627,/hGtsGoccGg87FBqsokkoyHWX9cL.jpg,"['Studio Dragon', 'Show Runners']",['South Korea'],,,['Korean'],
3602,139640,Delicious Romance,TV,False,,"['Drama', 'Comedy']",zh,,"Delicious Romance follows three urban beauties whose lives reflect to varying degrees the intimacy between contemporary men and women. Among them, Liu Jing is a perfectionist food blogger who is extremely picky when it comes to finding a partner. Divorced anchor Fang Xin is troubled by love despite her outstanding looks. Xia Meng is a corporate powerhouse whose success has made her boyfriend feel insecure. These women who have experienced hardships in business, oppression in the workplace and setbacks in their relationships come to have a new understanding towards life.",9.852,/lkdLxtzAoaytWNemBgML8qwXvow.jpg,"['Tencent Penguin Pictures', '厦门安伯羽友影视文化有限公司']",['China'],,,['Mandarin'],
3603,33356,The Falls,Films,False,0.0,"['Science Fiction', 'Comedy']",en,The Falls,"The exploration of the effects of an unexpected catastrophe, known as VUE (violent unknown event) through the bios of 92 survivors.",2.923,/wHwvXdyHfnZjDDNi82jBGNTlU5G.jpg,['BFI'],['United Kingdom'],1980-11-19,0.0,"['Dutch', 'English', 'French', 'German']",195.0
3604,55156,Hail the Judge,Films,False,0.0,['Comedy'],cn,九品芝麻官,"Pao Lung-Sing, a descendant of the famous Judge Pao Ching Tient, is a 9th degree corrupt judge who changes his tune when he tries to champion a woman Chi Siu-Lin, who was framed for killing her husband. As a result, Pao is forced to flee and through a series of events becomes a 1st degree judge and comes back to wreak havoc and justice on the guilty.",16.444,/29yDD4IMpk6xR6GgcbhvQ9pkOtc.jpg,"[""Win's Movie Production Limited""]",['Hong Kong'],1994-03-31,0.0,['Cantonese'],106.0
3605,48311,Parasite,Films,False,800000.0,"['Horror', 'Science Fiction']",en,Parasite,"Paul Dean has created a deadly parasite that is now attached to his stomach. He and his female companion, Patricia Welles, must find a way to destroy it while also trying to avoid Ricus, his rednecks, and an evil government agent named Merchant.",9.953,/6EM7Jm3veKSW9ELMajSSxslYWDa.jpg,[],['United States of America'],1982-03-12,7000000.0,"['Spanish', 'English', 'Italian']",85.0
3606,440298,Cold War 2,Films,False,4954500.0,"['Drama', 'Romance', 'War', 'Music']",pl,Zimna wojna,"A man and a woman meet in the ruins of post-war Poland. With vastly different backgrounds and temperaments, they are fatally mismatched and yet drawn to each other.",15.144,/6rbS8oPIgUMhQgIX8oGVTtlNgLR.jpg,"['Protagonist Pictures', 'Opus Film', 'MK2 Films', 'Film4 Productions', 'ARTE', 'BFI', 'CNC']","['France', 'Poland', 'United Kingdom']",2018-06-08,18754051.0,"['German', 'Croatian', 'French', 'Italian', 'Polish', 'Russian']",88.0
3607,567646,Extreme Job,Films,False,8120000.0,"['Action', 'Comedy', 'Crime']",ko,극한직업,"A drug squad attempts to take down a criminal organization and they must go undercover to do so, so they begin working at a chicken restaurant, that becomes famous for its delicious chicken. Due to the unexpected popularity, the detectives find themselves in a situation they never expected.",19.017,/52oLgq2gEiZyDjpJ7tgkGruoQI0.jpg,"['CJ Entertainment', 'about Film', 'Haegrimm Pictures']",['South Korea'],2019-01-23,124652206.0,"['Mandarin', 'Korean']",111.0
3608,518068,Along with the Gods: The Last 49 Days,Films,False,18300000.0,"['Fantasy', 'Action', 'Thriller', 'Adventure']",ko,신과함께-인과 연,"As the deceased soul Ja-hong and his three afterlife guardians prepare for their remaining trials for reincarnation, the guardians soon come face to face with the truth of their tragic time on Earth 1,000 years earlier.",35.313,/9BnqBHFGDv3WlCPB2qQwzAWdy7y.jpg,"['Lotte Entertainment', 'Dexter Studios', 'Realies Pictures', 'Union Investment Partners', 'Korean Film Council', 'Art Service', 'Alpha Pictures']","['Hong Kong', 'South Korea']",2018-08-01,112790210.0,['Korean'],141.0
3609,396535,Train to Busan,Films,False,8500000.0,"['Horror', 'Thriller', 'Action', 'Adventure']",ko,부산행,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",59.537,/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg,"['Next Entertainment World', 'RedPeter Film', 'Contents Panda', 'Union Investment Partners', 'KTB Network', 'Korean Film Council']",['South Korea'],2016-07-20,87547518.0,['Korean'],118.0
3610,921636,The Outlaws,Films,False,0.0,"['Romance', 'Action', 'Comedy']",en,The Out-Laws,"A straight-laced bank manager is about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.",70.406,/5dliMQ2ODbGNoq0hlefdnuXQxMw.jpg,['Happy Madison Productions'],['United States of America'],2023-07-07,0.0,['English'],95.0
3611,79524,Three Husbands,Films,False,0.0,"['Comedy', 'Romance']",en,Three Husbands,"When a recently deceased playboy gets to heaven and is granted one wish--granted to all newcomers--he requests that he be able to see the reactions of three husbands, with whom he regularly played poker, to a letter he left each of them claiming to have had an affair with each's wife.",1.393,/3rw8KxBqc7SCRkzNMQg6lYeOzCr.jpg,['Gloria Productions Inc.'],['United States of America'],1950-11-10,0.0,['English'],78.0
3612,41724,The Glamorous Imperial Concubine,TV,False,,['Drama'],zh,,"Ma Fuya is a princess of the Chu state in 10th-century imperial China during the Five Dynasties and Ten Kingdoms period. In this time of warring kingdoms and political upheaval, Fuya's uncle usurps the throne and brutally kills her father. Ma Fuya is left an orphan, and she escapes with the help of a eunuch. She also falls in love with Meng Qiyou, the Prince of Later Shu. He instead uses her as a political tool, and he brings her back into his kingdom. Many of his brothers are attracted to her, such as Meng Qixing and Meng Qiyun. Due to her resemblance as Meng Qiyun's mother, the Emperor also falls in love with her. Ma Fuya is forced to marry the Emperor, but the procession is interrupted by Liu Liancheng.",10.406,/ocF2bbMt0izNnV3lyK1rum3VnVG.jpg,['Perfect World Pictures'],['China'],,,['Mandarin'],
3613,989536,Peninsula,Films,False,0.0,['Documentary'],it,Peninsula,This documentary explores the tranquil history of Italian surfing along with the passion and dedication of the pioneers who shaped it.,1.011,/14HQB76qkJUKHu0MkXPre6sWS6k.jpg,[],[],2014-01-01,0.0,['Italian'],0.0
3614,11238,The Thieves,Films,False,0.0,"['Adventure', 'Animation', 'Family']",en,Aladdin and the King of Thieves,"Legendary secrets are revealed as Aladdin and his friends—Jasmine, Abu, Carpet and, of course, the always entertaining Genie—face all sorts of terrifying threats and make some exciting last-minute escapes pursuing the King Of Thieves and his villainous crew.",27.573,/kTH7qEyvdDYMoQraQZm3LFKCge3.jpg,['Disney Television Animation'],['United States of America'],1996-05-20,0.0,['English'],81.0
3615,1162203,Three,Films,False,860.0,[],en,Three,"A mother’s decision to relocate out of London and begin a new chapter of her life brings vulnerable conversations to light, encouraging hope and change in her family dynamic.",0.71,,[],[],2023-09-09,0.0,[],0.0
3616,411268,Line Walker,Films,False,0.0,"['Action', 'Crime', 'Drama']",cn,使徒行者,The details of undercover police officers are deleted from a police database and a senior officer is left struggling to know who are the undercover officers and who are the criminals.,8.653,/nq5RSCLcLSXGzKAqMlxDiBr3KcL.jpg,"['Shaw Brothers', 'TVB', 'PJ One Cool Film Company Limited', 'One Cool Film Production', 'Stellar Mega Films', 'J.Q. Pictures', 'Media Asia Films']","['China', 'Hong Kong']",2016-08-11,88658655.0,"['Cantonese', 'Mandarin']",108.0
3617,604,The Matrix Reloaded,Films,False,150000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,The Matrix Reloaded,"Six months after the events depicted in The Matrix, Neo has proved to be a good omen for the free humans, as more and more humans are being freed from the matrix and brought to Zion, the one and only stronghold of the Resistance.  Neo himself has discovered his superpowers including super speed, ability to see the codes of the things inside the matrix and a certain degree of pre-cognition. But a nasty piece of news hits the human resistance: 250,000 machine sentinels are digging to Zion and would reach them in 72 hours. As Zion prepares for the ultimate war, Neo, Morpheus and Trinity are advised by the Oracle to find the Keymaker who would help them reach the Source.  Meanwhile Neo's recurrent dreams depicting Trinity's death have got him worried and as if it was not enough, Agent Smith has somehow escaped deletion, has become more powerful than before and has fixed Neo as his next target.",46.353,/9TGHDvWrqKBzwDxDodHYXEmOE6J.jpg,"['Village Roadshow Pictures', 'Silver Pictures', 'NPV Entertainment']",['United States of America'],2003-05-15,738599701.0,"['English', 'French']",138.0
3618,605,The Matrix Revolutions,Films,False,150000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,The Matrix Revolutions,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,34.637,/qEWiBXJGXK28jGBAm8oFKKTB0WD.jpg,"['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures']",['United States of America'],2003-11-05,424988211.0,"['English', 'French']",129.0
3619,134958,The Hungry and the Hairy,TV,False,,['Reality'],ko,,"On the motorbike road trip of their dreams, buddies Rain and Ro Hong-chul relax and unwind as they delight in tasty eats and scenic locales around Korea.",6.162,/ymZTiULZ9qnMNt6KAwzFGHLDWsN.jpg,[],['South Korea'],,,['Korean'],
3620,129475,Inspector Koo,TV,False,,"['Action & Adventure', 'Comedy', 'Drama', 'Mystery', 'Crime']",ko,,"A reclusive ex-cop reenters the game as an insurance investigator, searching for clues in crime scenes perfectly staged by a serial killer in her midst.",18.943,/4FImpkzYmQqvZJSpWSY3NiHMx8R.jpg,"['KEYEAST', 'SLL']",['South Korea'],,,['Korean'],
3621,645585,Arisaka,Films,False,0.0,['Action'],tl,Arisaka,"A witness under police escort is attacked. A policewoman, the only one who survives, is sheltered by indigenous people, but assailants hunt her down... An action thriller set in Bataan.",2.346,/zzMvqwJaSPKkN5mkDQ0dLHJsPho.jpg,['Ten17p'],['Philippines'],2021-10-15,0.0,['Tagalog'],96.0
3622,914146,Collectors,Films,False,0.0,['Drama'],en,Collectors,"Alex, a self-assured young gallerist, escapes the city for a summer-idyll with his artist-friend Daniel. When met with an unexpected beach house guest, the alluring Chloe, Alex's best-laid plans unravel and the holiday draws to a close.",0.84,/1aTfnbcTob6rLnNCQPlLjPcMM5t.jpg,[],[],2021-11-18,0.0,['English'],80.0
3623,2133,The Perfect Storm,Films,False,120000000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",en,The Perfect Storm,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail.",25.015,/aOYHJclz1yZdFT3hdMY8TeYU4fk.jpg,"['Baltimore Spring Creek Productions', 'Radiant Productions', 'Warner Bros. Pictures']",['United States of America'],2000-06-29,325756637.0,['English'],130.0
3624,532267,THE FABLE,Films,False,0.0,"['Action', 'Comedy', 'Crime']",ja,ザ・ファブル,"The Fable is a legendary yakuza hitman equal to none—but his boss orders him and his sultry associate to lay low and learn how to live a ""normal life"" in Osaka.",7.596,/zILJ5Dzx1NTu2ATalKQrZgTi2mS.jpg,['Shochiku'],['Japan'],2019-06-21,0.0,['Japanese'],123.0
3625,229555,Love You,TV,False,,['Drama'],zh,,"Lin Chen, a graduate student from the Medical School, who decides to take on the identity of her sister, Lin Wan, an obscure celebrity who fell into a coma due to an accident.

In an unexpected turn of events, Lin Chen coincidentally meets Lu Xun, a man she had a secret crush on during their student days, leading to the rekindling of their past relationship",9.157,/rHY37tzY6v0H2T5BFm6K7r1XuCl.jpg,['Tencent Video'],['China'],,,['Mandarin'],
3626,70306,I'm Taking the Day Off,TV,False,,"['Drama', 'Comedy']",ja,,"Hanae Aoishi is set to turn 30. She works for a general trading company and has never taken a day off or been late for work. She dresses pleasantly plain and has zero dating experience. She attends a company party and drinks with part-time employee Yuto Tanokura. He is a handsome university student. Through the evening, Hanae becomes drunk and passes out. When she wakes up, Hanae finds Yuto Tanokura sleeping next to her and he is naked. She becomes confused about what happened and takes the day off from work for the first time. To come out of her shell, Hanae decides to date Yuto Tanokura who is 9 years younger than her. At this time Yu Asao, the CEO of a food company located in the same building as her company, begins to have feelings for Hanae.",12.584,/r8fM4f19zEMFRtZ6krkEuE4HWP1.jpg,['Nippon Television Network Corporation'],['Japan'],,,['Japanese'],
3627,67915,Guardian: The Lonely and Great God,TV,False,,"['Drama', 'Sci-Fi & Fantasy', 'Comedy']",ko,,"In his quest for a bride to break his immortal curse, a 939-year-old guardian of souls meets a grim reaper and a sprightly student with a tragic past.",85.357,/sPkxHNw5BFvuCFGWw825TS7n6X3.jpg,"['Hwa&Dam Pictures', 'Studio Dragon']",['South Korea'],,,['Korean'],
3628,819500,Found,Films,False,0.0,['Documentary'],en,Found,Follows the story of three American teenage girls—each adopted from China—who discover they are blood-related cousins on 23andMe. Their online meeting inspires the young women to confront the burning questions they have about their lost history.,5.786,/9yUFnLw5KkcinnWUzGx8Fll28BN.jpg,"['Impact Partners', 'Artemis Rising', 'Kindred Spirit', 'Seesaw Productions', 'Amanda Lipitz Productions']","['China', 'United States of America']",2021-10-13,0.0,['English'],97.0
